Time,Temp,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0,37.2,0.101300001,0.099100001,0.100900002,0.102700002,0.100599997,0.101800002,0.100299999,0.099799998,0.098200001,0.098300003,0.099600002,0.101000004,0.100500003,0.126399994,0.126200005,0.1294,0.128099993,0.127800003,0.124700002,0.126800001,0.123899996,0.129099995,0.126000002,0.104900002,0.101099998,0.128000006,0.124499999,0.128800005,0.128099993,0.124300003,0.123000003,0.125699997,0.125599995,0.133399993,0.127399996,0.098899998,0.101499997,0.126499996,0.125,0.127100006,0.125599995,0.123899996,0.126599997,0.126000002,0.124499999,0.126499996,0.127700001,0.099799998,0.101400003,0.124300003,0.126800001,0.125400007,0.126699999,0.129199997,0.126399994,0.129099995,0.1259,0.130600005,0.127900004,0.097900003,0.101999998,0.123999998,0.128800005,0.126699999,0.127100006,0.126599997,0.130199999,0.129700005,0.126800001,0.128099993,0.128800005,0.101199999,0.102300003,0.125699997,0.1303,0.128099993,0.128099993,0.127499998,0.130199999,0.129899994,0.129999995,0.131799996,0.126599997,0.098399997,0.1008,0.103600003,0.103200004,0.1017,0.102700002,0.102700002,0.102499999,0.101499997,0.103299998,0.103399999,0.101400003,0.100500003
618.9,37,0.106200002,0.104000002,0.105599999,0.107500002,0.105800003,0.107299998,0.106200002,0.105800003,0.103799999,0.103699997,0.105300002,0.107100002,0.105700001,0.131200001,0.130500004,0.134399995,0.132699996,0.1329,0.1294,0.1329,0.1285,0.134299994,0.131300002,0.110299997,0.105899997,0.133200005,0.129899994,0.133000001,0.132799998,0.130199999,0.129800007,0.132400006,0.130600005,0.141599998,0.132300004,0.104000002,0.106399998,0.131999999,0.129999995,0.132200003,0.131400004,0.129800007,0.131600007,0.131400004,0.130099997,0.133100003,0.133499995,0.105800003,0.105999999,0.129299998,0.131799996,0.1303,0.131600007,0.134299994,0.132200003,0.134900004,0.130700007,0.135100007,0.1347,0.103600003,0.106200002,0.128900006,0.134499997,0.132599995,0.131600007,0.131899998,0.136299998,0.134800002,0.132100001,0.132599995,0.133399993,0.107000001,0.1065,0.1303,0.136099994,0.134100005,0.133699998,0.133200005,0.135900006,0.136800006,0.135399997,0.136299998,0.133699998,0.1039,0.1052,0.107900001,0.107699998,0.106299996,0.107799999,0.108000003,0.107199997,0.1061,0.108400002,0.108499996,0.107000001,0.105800003
1237.7,37.2,0.109300002,0.107100002,0.108900003,0.110699996,0.109300002,0.111100003,0.109300002,0.109399997,0.107600003,0.1074,0.108999997,0.1109,0.1087,0.136099994,0.134299994,0.138300002,0.136899993,0.136800006,0.133599997,0.136899993,0.133100003,0.137799993,0.135800004,0.113799997,0.108599998,0.136999995,0.133200005,0.137199998,0.136999995,0.134599999,0.133900002,0.136899993,0.135299996,0.146300003,0.137500003,0.108900003,0.109399997,0.136099994,0.1347,0.136399999,0.135399997,0.134200007,0.135499999,0.135299996,0.133499995,0.136399999,0.137700006,0.108900003,0.108900003,0.133300006,0.136099994,0.134000003,0.136800006,0.139599994,0.136600003,0.140200004,0.136899993,0.139500007,0.138899997,0.1074,0.109300002,0.132599995,0.137899995,0.135700002,0.136199996,0.135800004,0.139799997,0.140100002,0.135900006,0.138899997,0.138400003,0.110100001,0.110100001,0.135000005,0.139699996,0.1373,0.137700006,0.137199998,0.140200004,0.140799999,0.140900001,0.141399994,0.137799993,0.107500002,0.108400002,0.111100003,0.111299999,0.109999999,0.110699996,0.111400001,0.111100003,0.109399997,0.1118,0.111699998,0.110200003,0.109399997
1856.6,37.1,0.111500002,0.109399997,0.1109,0.112800002,0.111000001,0.113200001,0.112199999,0.112300001,0.110299997,0.109999999,0.111100003,0.112599999,0.1105,0.139200002,0.138300002,0.141399994,0.140699998,0.140200004,0.137099996,0.140400007,0.136600003,0.142499998,0.140000001,0.116099998,0.1109,0.140100002,0.136899993,0.140400007,0.140699998,0.137899995,0.136899993,0.139500007,0.138899997,0.147499993,0.141000003,0.111100003,0.1109,0.139799997,0.137999997,0.139599994,0.138699993,0.137700006,0.138699993,0.139400005,0.137500003,0.139599994,0.141100004,0.111400001,0.111400001,0.136999995,0.139899999,0.138500005,0.139899999,0.142199993,0.140499994,0.142900005,0.140799999,0.143999994,0.143299997,0.109700002,0.111299999,0.136399999,0.1417,0.139200002,0.139599994,0.140200004,0.142900005,0.1435,0.139699996,0.140900001,0.142700002,0.113200001,0.112000003,0.138400003,0.143700004,0.141100004,0.140900001,0.141399994,0.144199997,0.144299999,0.143800005,0.1461,0.142499998,0.109899998,0.109700002,0.112800002,0.1127,0.112199999,0.112999998,0.113499999,0.113200001,0.112300001,0.114100002,0.114399999,0.111900002,0.111500002
2475.4,37.2,0.112499997,0.111199997,0.112499997,0.114200003,0.1131,0.115099996,0.114100002,0.113600001,0.111199997,0.111400001,0.1131,0.114299998,0.1118,0.141599998,0.141000003,0.144199997,0.144299999,0.143000007,0.140000001,0.142800003,0.139599994,0.143900007,0.142499998,0.117799997,0.112300001,0.142800003,0.138799995,0.1426,0.143600002,0.140100002,0.138899997,0.142800003,0.141599998,0.1523,0.143299997,0.112400003,0.112400003,0.142199993,0.140300006,0.142199993,0.141499996,0.140400007,0.141399994,0.1426,0.140599996,0.142299995,0.143000007,0.113200001,0.112499997,0.139599994,0.142800003,0.141200006,0.142499998,0.1461,0.143199995,0.147,0.144199997,0.147400007,0.145099998,0.111500002,0.112300001,0.139300004,0.144600004,0.142299995,0.143199995,0.142499998,0.145300001,0.146300003,0.143399999,0.144299999,0.145999998,0.114600003,0.113300003,0.140799999,0.146200001,0.143800005,0.143999994,0.144099995,0.147499993,0.148300007,0.147200003,0.148100004,0.144299999,0.111100003,0.111100003,0.114100002,0.114299998,0.113799997,0.114600003,0.115099996,0.1149,0.113799997,0.115400001,0.1153,0.113700002,0.112800002
3094.3,37.3,0.113600001,0.1118,0.113700002,0.115099996,0.113899998,0.116400003,0.115199998,0.114699997,0.113300003,0.1127,0.113600001,0.115400001,0.112999998,0.143999994,0.143099993,0.146200001,0.145999998,0.145500004,0.142299995,0.145899996,0.141399994,0.146300003,0.143800005,0.119000003,0.113499999,0.145300001,0.141599998,0.145199999,0.146699995,0.1435,0.141399994,0.145099998,0.143399999,0.152400002,0.145300001,0.113399997,0.113799997,0.144500002,0.142499998,0.144700006,0.143700004,0.142399997,0.143399999,0.145600006,0.142700002,0.144299999,0.145699993,0.114299998,0.113600001,0.141499996,0.145300001,0.143700004,0.145999998,0.147499993,0.145999998,0.149100006,0.145999998,0.149299994,0.1479,0.112800002,0.113200001,0.141399994,0.147,0.144500002,0.144800007,0.144700006,0.148100004,0.148599997,0.1461,0.147,0.147699997,0.115599997,0.114500001,0.143299997,0.148900002,0.146300003,0.146300003,0.146200001,0.149900004,0.151299998,0.149800003,0.150800005,0.147100002,0.112300001,0.112099998,0.1153,0.115400001,0.114799999,0.115800001,0.1162,0.115800001,0.114500001,0.116999999,0.116700001,0.114699997,0.113899998
3713.1,37.1,0.114399999,0.112800002,0.114500001,0.115900002,0.114699997,0.116499998,0.115900002,0.1153,0.113499999,0.1131,0.114799999,0.116099998,0.114200003,0.145899996,0.145300001,0.148300007,0.147699997,0.146899998,0.143399999,0.147799999,0.143099993,0.147799999,0.146300003,0.119999997,0.114200003,0.147300005,0.143000007,0.147400007,0.147599995,0.144299999,0.143299997,0.148499995,0.145699993,0.148699999,0.149900004,0.1149,0.114100002,0.146400005,0.144500002,0.146300003,0.145600006,0.144099995,0.145199999,0.147200003,0.144400001,0.145999998,0.147799999,0.115000002,0.114699997,0.143299997,0.147699997,0.145600006,0.148100004,0.149800003,0.148200005,0.151600003,0.148100004,0.152199998,0.149599999,0.113600001,0.114500001,0.143299997,0.149200007,0.1461,0.146300003,0.146699995,0.149700001,0.150800005,0.147799999,0.149100006,0.150099993,0.1162,0.115900002,0.145099998,0.151299998,0.148599997,0.148200005,0.148300007,0.152099997,0.153200001,0.1523,0.153699994,0.149800003,0.112999998,0.113200001,0.115999997,0.116300002,0.115500003,0.116400003,0.116700001,0.117200002,0.115699999,0.117799997,0.117399998,0.116099998,0.114399999
4332,37.2,0.1153,0.113600001,0.115099996,0.116800003,0.115500003,0.117899999,0.116599999,0.116700001,0.115099996,0.114299998,0.115800001,0.116700001,0.114500001,0.147799999,0.146799996,0.149599999,0.151199996,0.148399994,0.145699993,0.149599999,0.145400003,0.150000006,0.147799999,0.1206,0.115400001,0.149599999,0.145300001,0.148900002,0.149499997,0.145899996,0.144999996,0.149599999,0.147400007,0.150399998,0.150999993,0.115000002,0.1153,0.148800001,0.146200001,0.148300007,0.148200005,0.145699993,0.146699995,0.148900002,0.145999998,0.1479,0.150199994,0.116099998,0.1153,0.145500004,0.149200007,0.1479,0.149800003,0.152199998,0.150299996,0.153200001,0.150900006,0.153200001,0.152199998,0.114,0.1153,0.145400003,0.151099995,0.148399994,0.148599997,0.148699999,0.1514,0.152400002,0.149499997,0.151800007,0.150900006,0.117299996,0.116400003,0.146400005,0.153099999,0.150399998,0.150800005,0.1505,0.153799996,0.155000001,0.153600007,0.154699996,0.150399998,0.113700002,0.113600001,0.116499998,0.116700001,0.116499998,0.1175,0.117799997,0.118199997,0.116400003,0.118500002,0.118600003,0.116999999,0.115699999
4950.8,36.9,0.115800001,0.114,0.115400001,0.116999999,0.115599997,0.1184,0.117200002,0.116800003,0.115900002,0.114500001,0.116499998,0.117399998,0.114600003,0.149700001,0.148100004,0.151099995,0.151299998,0.149299994,0.147499993,0.151500002,0.146400005,0.151099995,0.150199994,0.121299997,0.115400001,0.151999995,0.147100002,0.150099993,0.151299998,0.147400007,0.147100002,0.150399998,0.148000002,0.152500004,0.152600005,0.1153,0.115500003,0.150299996,0.148200005,0.149800003,0.149499997,0.146400005,0.149000004,0.150700003,0.146899998,0.149900004,0.151099995,0.116599999,0.115099996,0.147100002,0.1514,0.149700001,0.150999993,0.154200003,0.152099997,0.154499993,0.152600005,0.156399995,0.154899999,0.115599997,0.115400001,0.146500006,0.152799994,0.149900004,0.150900006,0.150199994,0.152899995,0.154400006,0.150700003,0.152899995,0.153300002,0.117799997,0.116400003,0.148699999,0.155499995,0.152099997,0.1523,0.152400002,0.155200005,0.156299993,0.155499995,0.157600001,0.152600005,0.1149,0.114100002,0.117200002,0.117600001,0.116999999,0.118100002,0.118199997,0.117799997,0.116599999,0.119000003,0.119099997,0.117399998,0.115900002
5569.7,37.1,0.116700001,0.114500001,0.1162,0.118199997,0.119800001,0.120999999,0.119400002,0.117399998,0.115099996,0.115099996,0.116499998,0.117799997,0.115400001,0.150900006,0.149800003,0.151999995,0.153099999,0.151099995,0.149000004,0.153200001,0.147799999,0.152400002,0.150900006,0.121100001,0.116400003,0.152999997,0.149000004,0.151999995,0.152799994,0.148499995,0.148599997,0.152600005,0.150600001,0.153600007,0.153799996,0.116400003,0.116499998,0.151600003,0.149299994,0.150700003,0.150900006,0.147699997,0.150800005,0.152799994,0.149399996,0.151099995,0.152400002,0.117399998,0.116099998,0.149000004,0.152700007,0.150999993,0.152400002,0.156200007,0.153999999,0.157000005,0.153099999,0.158099994,0.155499995,0.115800001,0.116400003,0.147799999,0.154599994,0.151299998,0.151299998,0.151600003,0.154899999,0.1558,0.152500004,0.153999999,0.154200003,0.118000001,0.116999999,0.150299996,0.158899993,0.153899997,0.153699994,0.153999999,0.158999994,0.157499999,0.156900004,0.159500003,0.155599996,0.115500003,0.114399999,0.117799997,0.118199997,0.117700003,0.1184,0.118900001,0.119199999,0.1175,0.1193,0.1193,0.117899999,0.116599999
